Index,Time,Sin_Out,((Motor_LK[0]).Rx_Data).Now_Omega
14297,14.478651,1.18288672,24.1553669
14298,14.479651,1.17099261,24.1902733
14299,14.480655,1.1590935,24.3299007
14300,14.481654,1.14718926,24.3648071
14301,14.482650,1.13527989,24.2426338
14302,14.483653,1.12336564,24.2077274
14303,14.484648,1.1114465,24.172821
14304,14.485653,1.09952247,24.2775402
14305,14.486681,1.08759344,24.3124466
14306,14.487652,1.07565987,24.172821
14307,14.488653,1.06372142,24.1204605
14308,14.489648,1.05177844,24.172821
14309,14.490654,1.03983068,24.3299007
14310,14.491650,1.02787852,24.1902733
14311,14.492648,1.01592171,24.1379128
14312,14.493654,1.00396061,24.1030064
14313,14.494653,0.991994917,24.2600861
14314,14.495648,0.980024993,24.3124466
14315,14.496654,0.968050778,24.0506477
14316,14.497660,0.956072271,24.0855541
14317,14.498651,0.944089532,24.1204605
14318,14.499655,0.932102799,23.9982872
14319,14.500653,0.920111835,23.8586617
14320,14.501648,0.908116937,23.788847
14321,14.502654,0.896117985,24.0506477
14322,14.503652,0.8841151,24.0331936
14323,14.504651,0.87210834,23.9459267
14324,14.505654,0.860097826,24.0331936
14325,14.506652,0.848083436,23.9633808
14326,14.507647,0.836065471,23.7713947
14327,14.508655,0.824043691,23.8586617
14328,14.509649,0.812018335,23.7713947
14329,14.510652,0.799989462,23.8063011
14330,14.511650,0.787957072,23.6666737
14331,14.512653,0.775921166,23.788847
14332,14.513654,0.763881922,24.0157413
14333,14.514650,0.75183934,23.9459267
14334,14.515649,0.73979342,23.9110203
14335,14.516652,0.727744222,23.893568
14336,14.517650,0.715691924,23.9459267
14337,14.518662,0.703636408,23.9808331
14338,14.519662,0.691577792,23.788847
14339,14.520654,0.679516196,23.788847
14340,14.521650,0.66745162,23.7364883
14341,14.522649,0.655384123,23.8063011
14342,14.523649,0.643313706,23.893568
14343,14.524648,0.631240487,23.9459267
14344,14.525652,0.619164526,23.9284744
14345,14.526651,0.607085824,23.893568
14346,14.527647,0.595004439,23.9110203
14347,14.528654,0.582920492,23.8063011
14348,14.529656,0.570833981,23.6492214
14349,14.530648,0.558744907,23.7713947
14350,14.531653,0.54665345,23.614315
14351,14.532652,0.534559548,23.6492214
14352,14.533651,0.522463381,23.614315
14353,14.534650,0.51036483,23.701582
14354,14.535654,0.498264104,23.8586617
14355,14.536653,0.486161172,23.7539406
14356,14.537649,0.474056095,23.7190342
14357,14.538648,0.461948931,23.6841278
14358,14.539762,0.449839771,23.4746876
14359,14.540653,0.437728614,23.4746876
14360,14.541650,0.425615549,23.5794086
14361,14.542649,0.413500607,23.5794086
14362,14.543648,0.401383847,23.6666737
14363,14.544647,0.389265329,23.701582
14364,14.545651,0.377145112,23.9284744
14365,14.546650,0.365023255,23.788847
14366,14.547653,0.35289979,23.7190342
14367,14.548652,0.340774775,23.7364883
14368,14.549648,0.328648269,23.788847
14369,14.550662,0.316520303,23.8063011
14370,14.551649,0.304390937,23.8761139
14371,14.552733,0.292260259,23.8063011
14372,14.553705,0.2801283,23.8063011
14373,14.554649,0.267995119,23.8586617
14374,14.555653,0.255860776,23.7539406
14375,14.556651,0.243725285,23.9633808
14376,14.557654,0.231588721,23.9459267
14377,14.558653,0.219451144,23.8237534
14378,14.559648,0.207312614,23.8237534
14379,14.560803,0.195173159,24.0506477
14380,14.561650,0.183032855,24.0506477
14381,14.562653,0.170891762,23.9459267
14382,14.563655,0.158749923,23.8237534
14383,14.564650,0.146607369,23.9982872
14384,14.565648,0.134464175,23.7364883
14385,14.566651,0.122320399,23.6317673
14386,14.567650,0.110176079,23.701582
14387,14.568652,0.098031275,23.9633808
14388,14.569651,0.0858860463,23.9110203
14389,14.570654,0.0737404376,23.9459267
14390,14.571662,0.0615945086,23.9459267
14391,14.572652,0.0494483076,23.9982872
14392,14.573651,0.0373018906,23.8412075
14393,14.574649,0.0251553096,23.8237534
14394,14.575652,0.0130086187,23.788847
14395,14.576650,0.000861870474,23.788847
14396,14.577653,-0.0112838671,23.8237534
14397,14.578651,-0.0234313048,23.9284744
14398,14.579656,-0.0355786383,24.3124466
14399,14.580649,-0.0477258153,24.2426338
14400,14.581652,-0.0598727874,24.0506477
14401,14.582659,-0.0720194951,24.1204605
14402,14.583652,-0.084165886,24.2600861
14403,14.584648,-0.0963119045,24.2775402
14404,14.585647,-0.108457506,24.0681
14405,14.586651,-0.120602623,24.0506477
14406,14.587651,-0.132747218,24.0855541
14407,14.588655,-0.144891232,24.172821
14408,14.589654,-0.157034621,24.3648071
14409,14.590650,-0.169177309,24.2600861
14410,14.591649,-0.181319252,24.2600861
14411,14.592678,-0.19346039,24.4171658
14412,14.593648,-0.205600694,24.3124466
14413,14.594650,-0.217740089,24.2426338
14414,14.595654,-0.229878545,24.2077274
14415,14.596653,-0.242015973,24.2077274
14416,14.597650,-0.254152328,24.0506477
14417,14.598649,-0.266287595,24.0157413
14418,14.599653,-0.2784217,24.1902733
14419,14.600652,-0.290554583,24.2600861
14420,14.601648,-0.302686155,24.2251797
14421,14.602655,-0.314816445,24.0506477
14422,14.603658,-0.326945335,23.8063011
14423,14.604650,-0.339072764,23.614315
14424,14.605654,-0.351198733,23.3176079
14425,14.606653,-0.363323182,23.0209026
14426,14.607649,-0.375445992,22.9161835
14427,14.608649,-0.387567192,22.6369305
14428,14.609652,-0.399686664,22.4100361
14429,14.610652,-0.411804378,22.21805
14430,14.611648,-0.423920333,22.0435181
14431,14.612647,-0.436034381,21.9213448
14432,14.613679,-0.448146522,21.6769981
14433,14.614659,-0.460256726,21.2581196
14434,14.615650,-0.472364902,21.1184921
14435,14.616652,-0.484470993,20.8217869
14436,14.617650,-0.496574968,20.4901733
14437,14.618653,-0.508676767,20.280735
14438,14.619651,-0.520776331,19.9491215
14439,14.620654,-0.532873631,19.6349621
14440,14.621653,-0.544968545,19.2684422
14441,14.622648,-0.557061076,19.0939102
14442,14.623649,-0.569151163,18.88447
14443,14.624751,-0.581238806,18.151432
14444,14.625649,-0.593323886,18.151432
14445,14.626652,-0.605406344,17.8023663
14446,14.627651,-0.617486119,17.4533005
14447,14.628654,-0.629563212,17.0867805
14448,14.629677,-0.641637564,17.03442
14449,14.630658,-0.653709054,16.5457287
14450,14.631651,-0.665777683,15.9872227
14451,14.632654,-0.677843451,15.5334368
14452,14.633648,-0.68990618,15.3239975
14453,14.634651,-0.701965928,14.8702116
14454,14.635663,-0.714022577,14.5909586
14455,14.636653,-0.726076066,14.1197195
14456,14.637649,-0.738126338,13.5612144
14457,14.638647,-0.75017339,13.2121477
14458,14.639650,-0.762217104,12.7583618
14459,14.640649,-0.774257541,12.3394833
14460,14.641652,-0.78629458,12.21731
14461,14.642650,-0.798328161,12.0253239
14462,14.643649,-0.810358286,11.3446445
14463,14.644655,-0.822384715,10.8734055
14464,14.645674,-0.834407628,10.4545269
14465,14.646656,-0.846426904,9.94838047
14466,14.647654,-0.858442485,9.47714138
14467,14.648650,-0.870454252,9.18043613
14468,14.649648,-0.882462204,8.74410343
14469,14.650652,-0.894466281,8.29031754
14470,14.651652,-0.906466424,7.8888917
14471,14.652648,-0.918462574,7.36529255
14472,14.653650,-0.930454731,6.87660027
14473,14.654654,-0.942442775,6.24828148
14474,14.655653,-0.954426706,5.72468233
14475,14.656728,-0.966406524,5.0090971
14476,14.657651,-0.978382051,5.0090971
14477,14.658653,-0.990353286,4.66003084
14478,14.659650,-1.00232005,4.20624542
14479,14.660649,-1.01428258,3.50811338
14480,14.661653,-1.02624059,2.84488797
14481,14.662652,-1.03819418,2.25147557
14482,14.663651,-1.05014312,1.71042335
14483,14.664651,-1.06208742,1.15191782
14484,14.665655,-1.07402718,0.628318787
14485,14.666654,-1.08596218,0.157079697
14486,14.667658,-1.0978924,-0.0698131993
14487,14.668649,-1.10981786,-0.733038604
14488,14.669654,-1.12173843,-1.20427763
14489,14.670653,-1.13365412,-1.53589034
14490,14.671649,-1.14556468,-1.91986299
14491,14.672648,-1.15747035,-2.25147557
14492,14.673648,-1.16937089,-2.61799502
14493,14.674655,-1.18126631,-2.96706104
14494,14.675651,-1.1931566,-3.40339351
14495,14.676651,-1.20504153,-3.82227278
14496,14.677654,-1.21692133,-4.22369862
14497,14.678662,-1.22879565,-4.66003084
14498,14.679654,-1.2406646,-5.20108318
14499,14.680650,-1.25252831,-5.84685564
14500,14.681647,-1.2643863,-6.56244087
14501,14.682649,-1.2762388,-7.31293249
14502,14.683651,-1.2880857,-7.80162525
14503,14.684654,-1.299927,-8.29031754
14504,14.685659,-1.31176257,-8.84882259
14505,14.686650,-1.32359242,-9.30260849
14506,14.687653,-1.33541632,-9.721488
14507,14.688651,-1.34723449,-10.0531006
14508,14.689658,-1.3590467,-10.6988726
14509,14.690649,-1.37085307,-11.5191774
14510,14.691653,-1.38265336,-12.2871227
14511,14.692651,-1.39444745,-12.9328947
14512,14.693649,-1.40623558,-13.5961208
14513,14.694655,-1.41801751,-13.7182941
14514,14.695650,-1.42979312,-14.0848131
14515,14.696648,-1.44156265,-14.9225712
14516,14.697651,-1.45332575,-15.7079697
14517,14.698650,-1.46508253,-16.388649
14518,14.699678,-1.47683275,-16.9646072
14519,14.700653,-1.48857665,-17.4533005
14520,14.701654,-1.50031388,-18.1339779
14521,14.702649,-1.51204455,-18.88447
14522,14.703651,-1.52376878,-19.6873226
14523,14.704654,-1.5354861,-20.455267
14524,14.705652,-1.54719675,-20.9963188
14525,14.706655,-1.55890048,-21.6595459
14526,14.707654,-1.57059765,-22.3053169
14527,14.708649,-1.58228779,-22.8638229
14528,14.709655,-1.59397089,-23.5270481
14529,14.710659,-1.60564721,-23.4921417
14530,14.711650,-1.61731637,-23.335062
14531,14.712653,-1.62897837,-23.614315
14532,14.713655,-1.64063346,-23.8412075
14533,14.714650,-1.65228117,-23.8586617
14534,14.715649,-1.66392159,-23.8761139
14535,14.716653,-1.67555463,-24.0157413
14536,14.717652,-1.68718064,-23.9633808
14537,14.718648,-1.69879889,-24.0157413
14538,14.719655,-1.71041,-23.9982872
14539,14.720651,-1.72201347,-23.7713947
14540,14.721656,-1.73360944,-23.8063011
14541,14.722648,-1.74519765,-24.0157413
14542,14.723648,-1.75677836,-24.1902733
14543,14.724655,-1.76835144,-24.2251797
14544,14.725651,-1.77991652,-24.3648071
14545,14.726650,-1.79147387,-24.4695263
14546,14.727654,-1.80302334,-24.4869804
14547,14.728653,-1.81456518,-24.3648071
14548,14.729649,-1.8260988,-24.2775402
14549,14.730649,-1.83762431,-24.1553669
14550,14.731658,-1.84914207,-24.3124466
14551,14.732649,-1.86065149,-24.2600861
14552,14.733649,-1.87215281,-24.5218868
14553,14.734648,-1.88364589,-24.7313251
14554,14.735652,-1.89513075,-24.6615124
14555,14.736651,-1.90660739,-24.4695263
14556,14.737655,-1.91807556,-24.4520721
14557,14.738654,-1.92953515,-24.4695263
14558,14.739661,-1.94098651,-24.2426338
14559,14.740653,-1.95242929,-24.3124466
14560,14.741649,-1.96386349,-24.5044327
14561,14.742656,-1.97528911,-24.4520721
14562,14.743651,-1.98670614,-24.4695263
14563,14.744655,-1.99811423,-24.5742455
14564,14.745654,-2.00951385,-24.4520721
14565,14.746649,-2.0209043,-24.5742455
14566,14.747655,-2.03228617,-24.4695263
14567,14.748650,-2.04365897,-24.2600861
14568,14.749648,-2.05502295,-24.172821
14569,14.750651,-2.06637764,-24.2077274
14570,14.751649,-2.07772374,-24.4695263
14571,14.752668,-2.08906031,-24.2426338
14572,14.753654,-2.10038781,-24.2426338
14573,14.754650,-2.11170626,-24.2077274
14574,14.755649,-2.12301517,-24.1030064
14575,14.756652,-2.13431501,-24.0506477
14576,14.757650,-2.14560556,-23.7539406
14577,14.758653,-2.15688634,-24.0157413
14578,14.759651,-2.16815805,-24.1379128
14579,14.760654,-2.17941999,-24.1204605
14580,14.761652,-2.1906724,-24.0331936
14581,14.762648,-2.20191526,-24.2251797
14582,14.763662,-2.21314859,-23.9459267
14583,14.764652,-2.22437191,-23.7539406
14584,14.765648,-2.23558545,-23.9110203
14585,14.766654,-2.24678969,-24.0681
14586,14.767649,-2.25798368,-23.8412075
14587,14.768648,-2.26916766,-23.9459267
14588,14.769651,-2.2803421,-24.172821
14589,14.770649,-2.29150605,-23.9284744
14590,14.771653,-2.30266023,-24.0855541
14591,14.772651,-2.31380439,-24.0855541
14592,14.773728,-2.3249383,-24.0855541
14593,14.774649,-2.33606172,-24.0855541
14594,14.775652,-2.34717536,-23.7713947
14595,14.776650,-2.35827851,-23.8237534
14596,14.777653,-2.36937141,-23.9982872
14597,14.778652,-2.38045382,-24.0681
14598,14.779647,-2.39152575,-23.9808331
14599,14.780653,-2.40258718,-24.0331936
14600,14.781649,-2.41363811,-24.172821
14601,14.782648,-2.42467856,-24.0506477
14602,14.783648,-2.43570828,-23.8586617
14603,14.784662,-2.44672728,-23.893568
14604,14.785654,-2.45773554,-23.8063011
14605,14.786650,-2.46873307,-23.6492214
14606,14.787650,-2.47971988,-23.7364883
14607,14.788654,-2.49069548,-23.8237534
14608,14.789653,-2.50166059,-23.788847
14609,14.790649,-2.51261425,-23.9110203
14610,14.791649,-2.52355742,-23.8586617
14611,14.792652,-2.53448915,-23.7713947
14612,14.793655,-2.54540992,-23.7713947
14613,14.794687,-2.55631924,-23.3176079
14614,14.795648,-2.56721783,-23.4223289
14615,14.796650,-2.57810473,-23.6492214
14616,14.797654,-2.58898044,-23.7190342
14617,14.798648,-2.59984493,-23.701582
14618,14.799678,-2.61069798,-23.8586617
14619,14.800676,-2.62153959,-23.9284744
14620,14.801790,-2.63236952,-23.8761139
14621,14.802653,-2.643188,-23.8761139
14622,14.803653,-2.65399504,-23.788847
14623,14.804652,-2.66479015,-23.5968609
14624,14.805657,-2.67557383,-23.6841278
14625,14.806649,-2.68634558,-23.8063011
14626,14.807653,-2.69710565,-23.7713947
14627,14.808652,-2.70785403,-23.9633808
14628,14.809648,-2.71859026,-24.0331936
14629,14.810647,-2.7293148,-23.893568
14630,14.811652,-2.74002719,-23.788847
14631,14.812649,-2.75072765,-23.8412075
14632,14.813654,-2.76141596,-23.7364883
14633,14.814653,-2.7720921,-23.8761139
14634,14.815790,-2.78275657,-23.7539406
14635,14.816652,-2.79340839,-23.7539406
14636,14.817648,-2.80404806,-23.788847
14637,14.818654,-2.81467533,-23.9633808
14638,14.819650,-2.82529044,-24.0157413
14639,14.820648,-2.83589292,-23.8586617
14640,14.821651,-2.84648299,-23.7190342
14641,14.822650,-2.85706067,-23.7364883
14642,14.823648,-2.86762595,-23.6492214
14643,14.824654,-2.87817836,-23.8586617
14644,14.825649,-2.88871837,-23.9633808
14645,14.826660,-2.8992455,-23.9633808
14646,14.827651,-2.90976,-24.0157413
14647,14.828655,-2.9202621,-24.1902733
14648,14.829653,-2.93075109,-23.8761139
14649,14.830648,-2.94122696,-23.788847
14650,14.831654,-2.9516902,-23.8237534
14651,14.832649,-2.96214056,-23.9110203
14652,14.833651,-2.97257781,-24.1902733
14653,14.834654,-2.98300195,-24.0331936
14654,14.835653,-2.99341321,-24.2077274
14655,14.836691,-3.00381136,-24.172821
14656,14.837651,-3.01419616,-24.2949924
14657,14.838655,-3.0245676,-24.2949924
14658,14.839653,-3.03492618,-24.0506477
14659,14.840648,-3.04527092,-24.0506477
14660,14.841654,-3.05560279,-23.9982872
14661,14.842649,-3.06592107,-24.0157413
14662,14.843651,-3.076226,-24.3299007
14663,14.844654,-3.08651733,-24.4520721
14664,14.845653,-3.09679508,-24.2077274
14665,14.846648,-3.10705924,-24.347353
14666,14.847660,-3.11730981,-24.4346199
14667,14.848652,-3.12754679,-24.347353
14668,14.849673,-3.13777018,-24.3997135
14669,14.850650,-3.1479795,-24.1379128
14670,14.851654,-3.15817499,-24.0331936
14671,14.852654,-3.1683569,-24.1902733
14672,14.853653,-3.17852473,-24.2949924
14673,14.854652,-3.1886785,-24.347353
14674,14.855648,-3.19881845,-24.3648071
14675,14.856647,-3.20894456,-24.3822594
14676,14.857730,-3.21905613,-24.2077274
14677,14.858653,-3.22915387,-24.2077274
14678,14.859650,-3.23923755,-24.1379128
14679,14.860649,-3.24930692,-24.0157413
14680,14.861653,-3.25936222,-23.893568
14681,14.862652,-3.26940274,-24.0681
14682,14.863651,-3.27942944,-24.1902733
14683,14.864650,-3.28944135,-24.2949924
14684,14.865654,-3.29943895,-24.4171658
14685,14.866653,-3.30942225,-24.2949924
14686,14.867650,-3.31939077,-24.2077274
14687,14.868660,-3.32934499,-24.2251797
14688,14.869651,-3.33928442,-24.2077274
14689,14.870648,-3.34920931,-24.0855541
14690,14.871655,-3.35911942,-24.2077274
14691,14.872651,-3.36901474,-24.2600861
14692,14.873653,-3.37889552,-24.3299007
14693,14.874649,-3.38876128,-24.4171658
14694,14.875649,-3.39861226,-24.3648071
14695,14.876653,-3.40844822,-24.1902733
14696,14.877651,-3.41826916,-24.172821
14697,14.878693,-3.42807531,-24.2251797
14698,14.879653,-3.43786645,-24.2949924
14699,14.880648,-3.44764233,-24.1379128
14700,14.881654,-3.45740318,-24.172821
14701,14.882650,-3.46714902,-24.1902733
14702,14.883651,-3.47687912,-24.1553669
14703,14.884654,-3.48659468,-24.3997135
14704,14.885653,-3.4962945,-24.0331936
14705,14.886648,-3.50597906,-23.9633808
14706,14.887654,-3.51564813,-23.9808331
14707,14.888649,-3.52530193,-23.893568
14708,14.889660,-3.53494024,-24.0157413
14709,14.890651,-3.54456353,-24.0855541
14710,14.891654,-3.55417061,-24.0331936
14711,14.892653,-3.56376219,-24.0681
14712,14.893651,-3.57333827,-24.172821
14713,14.894649,-3.58289862,-23.8761139
14714,14.895652,-3.59244347,-23.7190342
14715,14.896650,-3.60197234,-23.8063011
14716,14.897653,-3.61148548,-23.9284744
14717,14.898651,-3.62098265,-23.9808331
14718,14.899660,-3.63046408,-24.0506477
14719,14.900650,-3.63992953,-24.0506477
14720,14.901653,-3.64937901,-23.9633808
14721,14.902652,-3.65881228,-24.172821
14722,14.903650,-3.66822982,-24.172821
14723,14.904648,-3.67763114,-23.9633808
14724,14.905651,-3.68701649,-23.788847
14725,14.906662,-3.69638538,-23.7539406
14726,14.907653,-3.70573831,-23.8586617
14727,14.908649,-3.71507478,-24.0681
14728,14.909647,-3.72439504,-24.1204605
14729,14.910659,-3.73369908,-23.8761139
14730,14.911650,-3.74298668,-24.0855541
14731,14.912654,-3.75225806,-24.0855541
14732,14.913648,-3.76151252,-23.9284744
14733,14.914652,-3.77075052,-23.8761139
14734,14.915652,-3.77997231,-23.8063011
14735,14.916648,-3.78917742,-23.6841278
14736,14.917648,-3.79836583,-23.6666737
14737,14.918652,-3.80753756,-23.893568
14738,14.919651,-3.81669259,-23.7364883
14739,14.920663,-3.82583094,-23.8063011
14740,14.921654,-3.83495235,-23.9110203
14741,14.922651,-3.84405732,-23.7713947
14742,14.923654,-3.85314536,-23.7364883
14743,14.924650,-3.86221623,-23.701582
14744,14.925649,-3.87126994,-23.9459267
14745,14.926653,-3.8803072,-23.6492214
14746,14.927652,-3.88932729,-23.4921417
14747,14.928648,-3.89833021,-23.6666737
14748,14.929647,-3.90731621,-23.7190342
14749,14.930651,-3.9162848,-23.9808331
14750,14.931659,-3.92523623,-23.9284744
14751,14.932651,-3.93417072,-23.7190342
14752,14.933650,-3.94308782,-23.8761139
14753,14.934649,-3.95198727,-23.7190342
14754,14.935653,-3.96087003,-23.5270481
14755,14.936652,-3.96973491,-23.7713947
14756,14.937648,-3.97858262,-23.8586617
14757,14.938648,-3.98741293,-23.8237534
14758,14.939652,-3.99622536,-23.8761139
14759,14.940651,-4.0050211,-24.0331936
14760,14.941662,-4.01379824,-23.8412075
14761,14.942654,-4.02255821,-23.7539406
14762,14.943651,-4.03130102,-23.9284744
14763,14.944648,-4.04002523,-23.6666737
14764,14.945651,-4.04873228,-23.7190342
14765,14.946650,-4.05742121,-23.788847
